tweet_id,customer_text,brand_reply,gold_intent,gold_should_escalate,label_source
2999,"@AmazonHelp locked out of my account, reset link isn't working #fail","Sorry for the trouble! For account security, please DM us so we can help verify and restore access. -DS",account_access,True,manual_confirmed
1691,"@AmazonHelp someone else logged into my account, I didn't authorize this","Sorry for the trouble! For account security, please DM us so we can help verify and restore access. -DS",account_access,True,manual_confirmed
673,"@AmazonHelp someone else logged into my account, I didn't authorize this",That sounds concerning. Please send us a DM with your registered email so we can secure your account right away. -MK,account_access,True,manual_confirmed
1265,"@AmazonHelp someone else logged into my account, I didn't authorize this",That sounds concerning. Please send us a DM with your registered email so we can secure your account right away. -MK,account_access,True,manual_confirmed
2219,"@AmazonHelp locked out of my account, reset link isn't working",That sounds concerning. Please send us a DM with your registered email so we can secure your account right away. -MK,account_access,True,manual_confirmed
697,"can't sign in to my account, says 'suspicious activity' @AmazonHelp","Sorry for the trouble! For account security, please DM us so we can help verify and restore access. -DS",account_access,True,manual_confirmed
913,"can't sign in to my account, says 'suspicious activity' @AmazonHelp 😡",That sounds concerning. Please send us a DM with your registered email so we can secure your account right away. -MK,account_access,True,manual_override
1957,"can't sign in to my account, says 'suspicious activity' @AmazonHelp","Sorry for the trouble! For account security, please DM us so we can help verify and restore access. -DS",account_access,False,manual_confirmed
205,"@AmazonHelp someone else logged into my account, I didn't authorize this","Sorry for the trouble! For account security, please DM us so we can help verify and restore access. -DS",account_access,False,manual_override
889,"@AmazonHelp someone else logged into my account, I didn't authorize this","Sorry for the trouble! For account security, please DM us so we can help verify and restore access. -DS",account_access,True,manual_confirmed
1489,"@AmazonHelp locked out of my account, reset link isn't working","Sorry for the trouble! For account security, please DM us so we can help verify and restore access. -DS",account_access,True,manual_confirmed
1699,"@AmazonHelp someone else logged into my account, I didn't authorize this",That sounds concerning. Please send us a DM with your registered email so we can secure your account right away. -MK,account_access,True,manual_confirmed
557,"@AmazonHelp someone else logged into my account, I didn't authorize this",That sounds concerning. Please send us a DM with your registered email so we can secure your account right away. -MK,account_access,True,manual_confirmed
2247,"@AmazonHelp locked out of my account, reset link isn't working","Sorry for the trouble! For account security, please DM us so we can help verify and restore access. -DS",account_access,True,manual_confirmed
485,"@AmazonHelp locked out of my account, reset link isn't working","Sorry for the trouble! For account security, please DM us so we can help verify and restore access. -DS",account_access,True,manual_confirmed
1367,"can't sign in to my account, says 'suspicious activity' @AmazonHelp 😡","Sorry for the trouble! For account security, please DM us so we can help verify and restore access. -DS",account_access,True,manual_confirmed
2241,"can't sign in to my account, says 'suspicious activity' @AmazonHelp 😡",That sounds concerning. Please send us a DM with your registered email so we can secure your account right away. -MK,account_access,False,manual_confirmed
2745,"can't sign in to my account, says 'suspicious activity' @AmazonHelp","Sorry for the trouble! For account security, please DM us so we can help verify and restore access. -DS",account_access,True,manual_confirmed
813,"@AmazonHelp locked out of my account, reset link isn't working #fail",That sounds concerning. Please send us a DM with your registered email so we can secure your account right away. -MK,account_access,True,manual_confirmed
627,"@AmazonHelp locked out of my account, reset link isn't working",That sounds concerning. Please send us a DM with your registered email so we can secure your account right away. -MK,account_access,True,manual_confirmed
1661,"@AmazonHelp locked out of my account, reset link isn't working",That sounds concerning. Please send us a DM with your registered email so we can secure your account right away. -MK,account_access,True,manual_confirmed
2457,"@amazonhelp someone else logged into my account, i didn't authorize this","Sorry for the trouble! For account security, please DM us so we can help verify and restore access. -DS",account_access,False,manual_override
1193,"@AmazonHelp someone else logged into my account, I didn't authorize this",That sounds concerning. Please send us a DM with your registered email so we can secure your account right away. -MK,account_access,True,manual_confirmed
1605,"@amazonhelp this is fraud, i never ordered 105258 but got charged $89.99 #fail","I understand the concern - for account security I can't verify charges here, please DM us so we can look into order 105258. -RJ",billing_dispute,True,manual_confirmed
1447,"@AmazonHelp I was charged TWICE for order 538560, unauthorized charge on my card","I understand the concern - for account security I can't verify charges here, please DM us so we can look into order 538560. -RJ",billing_dispute,True,manual_confirmed
795,"@AmazonHelp I was charged TWICE for order 519218, unauthorized charge on my card","That's concerning, I'm sorry. Please DM us your order details so we can investigate the duplicate charge on 519218. -MK",billing_dispute,True,manual_confirmed
1911,"@AmazonHelp I was charged TWICE for order 639009, unauthorized charge on my card","That's concerning, I'm sorry. Please DM us your order details so we can investigate the duplicate charge on 639009. -MK",billing_dispute,False,manual_confirmed
1215,"@AmazonHelp I was charged TWICE for order 465584, unauthorized charge on my card","I understand the concern - for account security I can't verify charges here, please DM us so we can look into order 465584. -RJ",billing_dispute,True,manual_confirmed
1501,"@AmazonHelp I was charged TWICE for order 760393, unauthorized charge on my card","I understand the concern - for account security I can't verify charges here, please DM us so we can look into order 760393. -RJ",billing_dispute,True,manual_confirmed
2127,"@AmazonHelp I was charged TWICE for order 826163, unauthorized charge on my card #fail","I understand the concern - for account security I can't verify charges here, please DM us so we can look into order 826163. -RJ",billing_dispute,True,manual_confirmed
1559,"@AmazonHelp I was charged TWICE for order 428881, unauthorized charge on my card","I understand the concern - for account security I can't verify charges here, please DM us so we can look into order 428881. -RJ",billing_dispute,True,manual_confirmed
993,"@AmazonHelp this is fraud, I never ordered 933071 but got charged $89.99","That's concerning, I'm sorry. Please DM us your order details so we can investigate the duplicate charge on 933071. -MK",billing_dispute,False,manual_confirmed
1857,why does my statement show two charges for order 873276?? @AmazonHelp,"I understand the concern - for account security I can't verify charges here, please DM us so we can look into order 873276. -RJ",billing_dispute,True,manual_confirmed
505,"@AmazonHelp I was charged TWICE for order 838927, unauthorized charge on my card","I understand the concern - for account security I can't verify charges here, please DM us so we can look into order 838927. -RJ",billing_dispute,True,manual_confirmed
1007,"@AmazonHelp I was charged TWICE for order 238364, unauthorized charge on my card","I understand the concern - for account security I can't verify charges here, please DM us so we can look into order 238364. -RJ",billing_dispute,False,manual_override
2265,"@AmazonHelp this is fraud, I never ordered 972428 but got charged $89.99","That's concerning, I'm sorry. Please DM us your order details so we can investigate the duplicate charge on 972428. -MK",billing_dispute,False,manual_confirmed
2621,"@AmazonHelp this is fraud, I never ordered 668178 but got charged $89.99","That's concerning, I'm sorry. Please DM us your order details so we can investigate the duplicate charge on 668178. -MK",billing_dispute,False,manual_confirmed
2667,"@AmazonHelp I was charged TWICE for order 750077, unauthorized charge on my card","I understand the concern - for account security I can't verify charges here, please DM us so we can look into order 750077. -RJ",billing_dispute,False,manual_confirmed
2195,"@AmazonHelp this is fraud, I never ordered 278837 but got charged $89.99","I understand the concern - for account security I can't verify charges here, please DM us so we can look into order 278837. -RJ",billing_dispute,False,manual_confirmed
345,"@AmazonHelp this is fraud, I never ordered 811721 but got charged $89.99","I understand the concern - for account security I can't verify charges here, please DM us so we can look into order 811721. -RJ",billing_dispute,True,manual_confirmed
2053,"@AmazonHelp this is fraud, I never ordered 589187 but got charged $89.99","That's concerning, I'm sorry. Please DM us your order details so we can investigate the duplicate charge on 589187. -MK",billing_dispute,True,manual_confirmed
1963,"@AmazonHelp I was charged TWICE for order 600466, unauthorized charge on my card","That's concerning, I'm sorry. Please DM us your order details so we can investigate the duplicate charge on 600466. -MK",billing_dispute,True,manual_confirmed
1965,"@AmazonHelp this is fraud, I never ordered 610898 but got charged $89.99","That's concerning, I'm sorry. Please DM us your order details so we can investigate the duplicate charge on 610898. -MK",billing_dispute,False,manual_confirmed
2997,"@AmazonHelp I was charged TWICE for order 711866, unauthorized charge on my card","That's concerning, I'm sorry. Please DM us your order details so we can investigate the duplicate charge on 711866. -MK",billing_dispute,True,manual_confirmed
1959,"@AmazonHelp I was charged TWICE for order 648351, unauthorized charge on my card","I understand the concern - for account security I can't verify charges here, please DM us so we can look into order 648351. -RJ",billing_dispute,True,manual_confirmed
2103,"@AmazonHelp this is fraud, I never ordered 622401 but got charged $89.99 😡","That's concerning, I'm sorry. Please DM us your order details so we can investigate the duplicate charge on 622401. -MK",billing_dispute,True,manual_confirmed
531,"@AmazonHelp need to cancel order 641922 asap, ordered by mistake","I've cancelled order 641922 for you, you won't be charged. -MK",cancellation,False,manual_confirmed
1049,"@AmazonHelp need to cancel order 624953 asap, ordered by mistake #fail","I've cancelled order 624953 for you, you won't be charged. -MK",cancellation,False,manual_confirmed
2363,how do I cancel order 771112? placed it 10 mins ago @AmazonHelp,"Order 771112 has been cancelled successfully, refund (if charged) will process in 3-5 days. -DS",cancellation,False,manual_confirmed
2081,how do I cancel order 643761? placed it 10 mins ago @AmazonHelp,"Order 643761 has been cancelled successfully, refund (if charged) will process in 3-5 days. -DS",cancellation,False,manual_confirmed
